# 这是接口或订阅源的白名单，白名单内的接口或订阅源获取的接口将不会参与测速，优先排序至结果最前。
# 填写频道名称会直接保留该记录至最终结果，如：CCTV-1,接口地址，只填写接口地址则对所有频道生效，多条记录换行输入。
# This is the whitelist of the interface or subscription source. The interface in the whitelist or the interface obtained by the subscription source will not participate in the speed measurement and will be prioritized in the result.
# Filling in the channel name will directly retain the record to the final result, such as: CCTV-1,url, only fill in the interface address will be effective for all channels, multiple records newline input.


浙江卫视,https://nptv.freetv.top/nptv/zhejiang.m3u8
湖南卫视,https://nptv.freetv.top/nptv/hunan.m3u8
湖北卫视,https://www.freetv.top/migu/947472496.m3u8?migutoken=c11ab37089b08b36b901c4a2b424fdc56b62cf85ce22799954221dfb115dc4aa5e75fe6d38966f51998989eda40a5cd26c2f0dcf4d9c3feac17664585c7cb85e992bfd1a7209ee633417590889
广东卫视,https://nptv.freetv.top/nptv/guangdong.m3u8
广西卫视,https://nptv.freetv.top/nptv/guangxi.m3u8
黑龙江卫视,https://nptv.freetv.top/nptv/heilongjiang.m3u8
海南卫视,https://nptv.freetv.top/nptv/hainan.m3u8
重庆卫视,https://nptv.freetv.top/nptv/chongqing.m3u8
深圳卫视,https://nptv.freetv.top/nptv/shenzheng.m3u8
四川卫视,https://nptv.freetv.top/nptv/sichuan.m3u8
河南卫视,https://nptv.freetv.top/nptv/henan.m3u8
东南卫视,https://nptv.freetv.top/nptv/dongnan.m3u8
贵州卫视,https://nptv.freetv.top/nptv/guizhou.m3u8
江西卫视,https://www.freetv.top/migu/783847495.m3u8?migutoken=5003be072445e8d0bbf2ccd7e25d7c5901f1d99d2e736a1c305396c75d17395d3798f1084e8734f5599b24ed51e241be5e1b6824a684372f9ca0ee76e6d6cac231da65564f885da5fb7897d222
辽宁卫视,https://nptv.freetv.top/nptv/liaoning.m3u8
安徽卫视,https://nptv.freetv.top/nptv/anhui.m3u8
河北卫视,https://nptv.freetv.top/nptv/hebei.m3u8
山东卫视,https://nptv.freetv.top/nptv/shandong.m3u8
天津卫视,https://nptv.freetv.top/nptv/tianjing.m3u8
吉林卫视,https://nptv.freetv.top/nptv/jiling.m3u8
陕西卫视,https://www.freetv.top/migu/738910838.m3u8?migutoken=25ab7db9c8d8b355cb9de7d0624865d4f827d7b8bba8d1bb6ec8e3840f056dfc766ab8c16f1f34f1dcee0be941b49d3bbea828020ed464ce1b4eb3d0f9249f17518f894d02bc8352881d2a4249
甘肃卫视,https://nptv.freetv.top/nptv/gansu.m3u8
宁夏卫视,https://nptv.freetv.top/nptv/ningxia.m3u8
内蒙古卫视,https://nptv.freetv.top/nptv/neimenggu.m3u8
云南卫视,https://nptv.freetv.top/nptv/yunnan.m3u8
山西卫视,https://nptv.freetv.top/nptv/shanxi.m3u8
青海卫视,https://nptv.freetv.top/nptv/qinghai.m3u8
新疆卫视,https://nptv.freetv.top/nptv/xinjiang.m3u8
西藏卫视,https://nptv.freetv.top/nptv/xizang.m3u8
大湾区卫视,https://www.freetv.top/migu/608917627.m3u8?migutoken=7674242feca82e04b47644dfd2d1305d88bea9914356cd5fed2240d549133aef35c795f749704da9bbddade2697d2ecd3eba4ea6f58e46ca419146a8666ee8a14d6f7654f28b494c946acea7d6
北京纪实科教8K,https://gdcucc.v1.mk/gdcucc/brtv8k.m3u8
重温经典,https://gdcucc.v1.mk/gdcucc/cwjd.m3u8
上海新闻综合,https://www.freetv.top/migu/651632657.m3u8?migutoken=5581b41b98477935ed3c69b4be1ab8140296abd48968ef22c86d8a00035db4b00a3b74eaa0a9922e47324f33a2f1e7ff5ff72af4e823ea35a794e3d4ec03bd855f090a9fd7f8913253da129d60
上视东方影视,https://www.freetv.top/migu/617290047.m3u8?migutoken=bb3d9dd2986f70b9ba5fb2edd4bb589000cd913e83319f64f9278bfa30b231152a92b1f1d56c4707445aa8ff070ed97ec8096c187928e2e7317481e9093f3fc6dea83fd54958a305ea37a92c3b
上海第一财经,https://www.freetv.top/migu/608780988.m3u8?migutoken=17feca9f17cb391f1ca9385b564d4ca42c1554fd63615167898bef2c72e764f041e0a6493938f73047e69a42317661e149e416b7c796fcd16355326de9a396eca8e44d2dbb62585fba9249ee47
CHC影迷电影,https://www.freetv.top/migu/952383261.m3u8?migutoken=0f03f8a6f21f3e880b2ed92692fbe91d8dfce085abaada08b765403bb02ba21efe24ac5dfc6309d458109e6269008dda7a81bf1db4a96cdd7f6a515525d70c5c0bd48cff6a5c04883f4bb888b7
CHC动作电影,https://www.freetv.top/migu/644368714.m3u8?migutoken=781a047a25b03b3efb5eadb27e905cd7fb866fbe4821ac3ec3ac0cc7e6c16cfca86ff567f212d6bf4263987e8de24a6421e5198959f32709d78a00cba967ee12e0819791072a0d30f531787a23
CHC家庭影院,https://www.freetv.top/migu/644368373.m3u8?migutoken=571dc311fc83511dc0126e97e983b04794a2b02b54eb64ac4f436dbd075eba6b27b583ca4584624bac092e818ed33365ff0f3394a100fe2ddd90d6dbf65231cef435c6d012ea2b30623f9eed5a

CCTV-1,http://148.135.93.213/live.php?id=CCTV-1
CCTV-2,http://148.135.93.213/live.php?id=CCTV-2
CCTV-3,http://148.135.93.213/live.php?id=CCTV-3
CCTV-4,http://148.135.93.213/live.php?id=CCTV-4
CCTV-5,http://148.135.93.213/live.php?id=CCTV-5
CCTV-5+,http://148.135.93.213/live.php?id=CCTV-5p
CCTV-6,http://148.135.93.213/live.php?id=CCTV-6
CCTV-7,http://148.135.93.213/live.php?id=CCTV-7
CCTV-8,http://148.135.93.213/live.php?id=CCTV-8
CCTV-9,http://148.135.93.213/live.php?id=CCTV-9
CCTV-10,http://148.135.93.213/live.php?id=CCTV-10
CCTV-11,http://148.135.93.213/live.php?id=CCTV-11
CCTV-12,http://148.135.93.213/live.php?id=CCTV-12
CCTV-13,http://148.135.93.213/live.php?id=CCTV-13
CCTV-14,http://148.135.93.213/live.php?id=CCTV-14
CCTV-15,http://148.135.93.213/live.php?id=CCTV-15
CCTV-16,http://148.135.93.213/live.php?id=CCTV-16
CCTV-17,http://148.135.93.213/live.php?id=CCTV-17
北京卫视,http://148.135.93.213/live.php?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86
湖南卫视,http://148.135.93.213/live.php?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86
浙江卫视,http://148.135.93.213/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86
江苏卫视,http://148.135.93.213/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86
东方卫视,http://148.135.93.213/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86
广东卫视,http://148.135.93.213/live.php?id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%86
辽宁卫视,http://148.135.93.213/live.php?id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86
湖北卫视,http://148.135.93.213/live.php?id=%E6%B9%96%E5%8C%97%E5%8D%AB%E8%A7%86
吉林卫视,http://148.135.93.213/live.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86
四川卫视,http://148.135.93.213/live.php?id=%E5%9B%9B%E5%B7%9D%E5%8D%AB%E8%A7%86
天津卫视,http://148.135.93.213/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86
安徽卫视,http://148.135.93.213/live.php?id=%E5%AE%89%E5%BE%BD%E5%8D%AB%E8%A7%86
山东卫视,http://148.135.93.213/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86
山西卫视,http://148.135.93.213/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86
广西卫视,http://148.135.93.213/live.php?id=%E5%B9%BF%E8%A5%BF%E5%8D%AB%E8%A7%86
江西卫视,http://148.135.93.213/live.php?id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86
陕西卫视,http://148.135.93.213/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86
东南卫视,http://148.135.93.213/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86
甘肃卫视,http://148.135.93.213/live.php?id=%E7%94%98%E8%82%83%E5%8D%AB%E8%A7%86
河北卫视,http://148.135.93.213/live.php?id=%E6%B2%B3%E5%8C%97%E5%8D%AB%E8%A7%86
河南卫视,http://148.135.93.213/live.php?id=%E6%B2%B3%E5%8D%97%E5%8D%AB%E8%A7%86
深圳卫视,http://148.135.93.213/live.php?id=%E6%B7%B1%E5%9C%B3%E5%8D%AB%E8%A7%86
贵州卫视,http://148.135.93.213/live.php?id=%E8%B4%B5%E5%B7%9E%E5%8D%AB%E8%A7%86
重庆卫视,http://148.135.93.213/live.php?id=%E9%87%8D%E5%BA%86%E5%8D%AB%E8%A7%86
西藏卫视,http://148.135.93.213/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86
新疆卫视,http://148.135.93.213/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86
青海卫视,http://148.135.93.213/live.php?id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86
内蒙古卫视,http://148.135.93.213/live.php?id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86
黑龙江卫视,http://148.135.93.213/live.php?id=%E9%BB%91%E9%BE%99%E6%B1%9F%E5%8D%AB%E8%A7%86
海南卫视,http://148.135.93.213/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86
大湾区卫视,http://148.135.93.213/live.php?id=%E5%A4%A7%E6%B9%BE%E5%8C%BA%E5%8D%AB%E8%A7%86
重温经典,http://148.135.93.213/live.php?id=%E9%87%8D%E6%B8%A9%E7%BB%8F%E5%85%B8
五星体育,http://148.135.93.213/live.php?id=%E4%BA%94%E6%98%9F%E4%BD%93%E8%82%B2
凤凰资讯,http://148.135.93.213/phenix.php?id=fhzx
凤凰中文,http://148.135.93.213/phenix.php?id=fhzw
凤凰香港,http://148.135.93.213/phenix.php?id=fhhk
CHC家庭影院,http://148.135.93.213/live.php?id=CHC%E5%AE%B6%E5%BA%AD%E5%BD%B1%E9%99%A2
CHC动作电影,http://148.135.93.213/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1
CHC影迷电影,http://148.135.93.213/live.php?id=CHC%E5%BD%B1%E8%BF%B7%E7%94%B5%E5%BD%B1

🔆斗鱼轮播🔆,#genre#
 橙記Orange丶,http://3501776.xyz:35455/douyu/4549169
baby丶贝贝,http://3501776.xyz:35455/douyu/431460
深夜D你上高速,http://3501776.xyz:35455/douyu/7882691
深夜D你练神功,http://3501776.xyz:35455/douyu/12421816
深夜D你学当官,http://3501776.xyz:35455/douyu/12434419
精彩短剧看不停,http://3501776.xyz:35455/douyu/11824307
妮妮AWY,http://3501776.xyz:35455/douyu/11903773
龍組队长天昊,http://3501776.xyz:35455/douyu/1487654
伊太刀刀,http://3501776.xyz:35455/douyu/747764
久了旧知,http://3501776.xyz:35455/douyu/310926
周杰伦颜老师,http://3501776.xyz:35455/douyu/7537296
Poison丶冰冰,http://3501776.xyz:35455/douyu/74374
吃奶滴虫,http://3501776.xyz:35455/douyu/263824
江边五哥,http://3501776.xyz:35455/douyu/12447123
我们可爱的程程,http://3501776.xyz:35455/douyu/329667
有一辆立标奔驰,http://3501776.xyz:35455/douyu/12442176
菠萝屋SpongeBob,http://3501776.xyz:35455/douyu/12400977
粤语电影丶,http://3501776.xyz:35455/douyu/1226741
makimaning,http://3501776.xyz:35455/douyu/12432399
当燕双鹰遇见李元芳,http://3501776.xyz:35455/douyu/3439096
竹叶的熊猫,http://3501776.xyz:35455/douyu/3870925
刘少丶7012,http://3501776.xyz:35455/douyu/131977
牛叔说电影,http://3501776.xyz:35455/douyu/2758565
懒猫是只喵,http://3501776.xyz:35455/douyu/260322
颜如艺,http://3501776.xyz:35455/douyu/12447928
我的李青插眼不w,http://3501776.xyz:35455/douyu/12437542
红歌汇直播间,http://3501776.xyz:35455/douyu/12430563
Only丶邵氏,http://3501776.xyz:35455/douyu/4246519
晓晓666666,http://3501776.xyz:35455/douyu/426517
当幽兰剑遇上链子刀,http://3501776.xyz:35455/douyu/6027991
贾贵队长真男神,http://3501776.xyz:35455/douyu/299854
卖女孩滴小姑凉,http://3501776.xyz:35455/douyu/922564
吃米滴虫,http://3501776.xyz:35455/douyu/315457
师落,http://3501776.xyz:35455/douyu/6911044
疯狂尛瀦瀦,http://3501776.xyz:35455/douyu/4290711
小粤兒,http://3501776.xyz:35455/douyu/5033502
疯狂小潴潴,http://3501776.xyz:35455/douyu/5522351
火龙果说电影,http://3501776.xyz:35455/douyu/9559158
苹果Zei妖,http://3501776.xyz:35455/douyu/2793084
白了个痴,http://3501776.xyz:35455/douyu/319576
当铁手团遇到光复社,http://3501776.xyz:35455/douyu/5875025
时光再遇见,http://3501776.xyz:35455/douyu/4944033
追剧凌宝,http://3501776.xyz:35455/douyu/7119207
名侦探柯南之银色子弹,http://3501776.xyz:35455/douyu/6484910
单纯的顺才少爷,http://3501776.xyz:35455/douyu/10084875
智仗心,http://3501776.xyz:35455/douyu/5635000
gslaini,http://3501776.xyz:35455/douyu/6997954
702放映厅,http://3501776.xyz:35455/douyu/10348728
永远快乐的小美女,http://3501776.xyz:35455/douyu/6091425
小片片说大片,http://3501776.xyz:35455/douyu/4258555
喷子OAO,http://3501776.xyz:35455/douyu/7253343
万合出品,http://3501776.xyz:35455/douyu/9220456
豆腐芭比,http://3501776.xyz:35455/douyu/6478650
菠萝屋的海绵宝宝,http://3501776.xyz:35455/douyu/3949681
牛奶味的梦猪猪,http://3501776.xyz:35455/douyu/5261342
成龙历险纪,http://3501776.xyz:35455/douyu/2287949
万事通熊猫,http://3501776.xyz:35455/douyu/7812810
飘洋过海来,http://3501776.xyz:35455/douyu/9548850
米尼影院,http://3501776.xyz:35455/douyu/7642724
十七岁的道姑,http://3501776.xyz:35455/douyu/3186217
一起看港剧,http://3501776.xyz:35455/douyu/5061550
7师傅,http://3501776.xyz:35455/douyu/17732
开心锤锤动漫,http://3501776.xyz:35455/douyu/9018297
用户1275665728,http://3501776.xyz:35455/douyu/9067836
科幻Fans布玛,http://3501776.xyz:35455/douyu/3508304
球球来了呦,http://3501776.xyz:35455/douyu/12180551
mn静静nm,http://3501776.xyz:35455/douyu/5668371
小早不服输,http://3501776.xyz:35455/douyu/12453821
刘松毅,http://3501776.xyz:35455/douyu/12128227
小约翰可汗,http://3501776.xyz:35455/douyu/9738854
苹果Zei甜,http://3501776.xyz:35455/douyu/1174353
网神影厅,http://3501776.xyz:35455/douyu/508118
老高与小茉的死忠粉,http://3501776.xyz:35455/douyu/236461
一样二职,http://3501776.xyz:35455/douyu/11827530
徐大sao,http://3501776.xyz:35455/douyu/7107176
PDD影院阿,http://3501776.xyz:35455/douyu/1274132
赵本山经典小品,http://3501776.xyz:35455/douyu/9817716
怀旧经典影视汇,http://3501776.xyz:35455/douyu/12143022
聚聚聚一个月,http://3501776.xyz:35455/douyu/4105989
傲娇的超级赛亚人,http://3501776.xyz:35455/douyu/4373285
JhZj丶天明,http://3501776.xyz:35455/douyu/1006179
cym009,http://3501776.xyz:35455/douyu/8231658
自说自话的总裁,http://3501776.xyz:35455/douyu/9317739
玛莎提,http://3501776.xyz:35455/douyu/8543072
一把钢刀镇斗虞,http://3501776.xyz:35455/douyu/7356023
电影院颜老师,http://3501776.xyz:35455/douyu/12192607
PP看动漫,http://3501776.xyz:35455/douyu/9837291
牛叔说电影二台,http://3501776.xyz:35455/douyu/10010651
胡椒粉的胡歌,http://3501776.xyz:35455/douyu/5448413
甜漫妮666,http://3501776.xyz:35455/douyu/1569773
电视剧僵尸约会,http://3501776.xyz:35455/douyu/8371123
鯋鱼辰辰,http://3501776.xyz:35455/douyu/7623292
很优美,http://3501776.xyz:35455/douyu/7528160
gtfobae666,http://3501776.xyz:35455/douyu/3337730
魔术师丶西索,http://3501776.xyz:35455/douyu/6610883
三国颜老师,http://3501776.xyz:35455/douyu/12253936
爱情公寓vip,http://3501776.xyz:35455/douyu/6863367
moyu3390,http://3501776.xyz:35455/douyu/11922242
小姐姐不记得,http://3501776.xyz:35455/douyu/3700024
开心麻花经典小品,http://3501776.xyz:35455/douyu/10153463
柱子Yang,http://3501776.xyz:35455/douyu/1783144
好萌的企鹅393,http://3501776.xyz:35455/douyu/10198644
史君说剧,http://3501776.xyz:35455/douyu/9419771
彼岸零可星球,http://3501776.xyz:35455/douyu/40471
蕃薯粥粥煮好了,http://3501776.xyz:35455/douyu/11878141
v刺猬猪v,http://3501776.xyz:35455/douyu/2436390
往事vs随风1,http://3501776.xyz:35455/douyu/3113309
OneGuy丶,http://3501776.xyz:35455/douyu/9734098
宋小宝小品,http://3501776.xyz:35455/douyu/9817729
傲天皇妃sama,http://3501776.xyz:35455/douyu/2073
是你的迷弟吖,http://3501776.xyz:35455/douyu/7039598
奇兮兮悄陌,http://3501776.xyz:35455/douyu/953193
多发几个思雨,http://3501776.xyz:35455/douyu/7256376
女团社颜老师,http://3501776.xyz:35455/douyu/11327316
过往1908,http://3501776.xyz:35455/douyu/8721095
泼辣滴小弟弟,http://3501776.xyz:35455/douyu/8912325
草帽丶海贼团,http://3501776.xyz:35455/douyu/997925
北京影帝的分身,http://3501776.xyz:35455/douyu/9805480
虫哥说电影,http://3501776.xyz:35455/douyu/8915074
我砸晕了牛顿奥,http://3501776.xyz:35455/douyu/1218414
篮球人物,http://3501776.xyz:35455/douyu/8434598
武侠剧场,http://3501776.xyz:35455/douyu/9285904
刘老师说电影,http://3501776.xyz:35455/douyu/8317926
傲翔帝龙龙,http://3501776.xyz:35455/douyu/12337487
游钓中国李大毛,http://3501776.xyz:35455/douyu/791411

NHK総合 東京,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS291&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
NHK教育,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS292&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
日本テレビ,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS294&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
TBSテレビ,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS296&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
フジテレビ,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS298&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
テレビ朝日,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS295&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
テレビ東京,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS297&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
NHK総合 東京,https://vnpt.nekocdn.xyz/b783a989-9e73-4bce-bfa3-9996a9eaa455.m3u8
NHK教育,https://vnpt.nekocdn.xyz/d074504f-ca7a-467e-a67c-a91e69461775.m3u8
日本テレビ,https://vnpt.nekocdn.xyz/427b3914-a2b4-401b-b5ed-706158d73908.m3u8
TBSテレビ,https://vnpt.nekocdn.xyz/d90fa53e-51d2-4364-aa9b-480a883a2bfb.m3u8
フジテレビ,https://vnpt.nekocdn.xyz/5417ea42-1305-40d2-b318-bcc9552fe3fb.m3u8
テレビ朝日,https://vnpt.nekocdn.xyz/0fc25793-9d0a-459d-b645-46254bd89616.m3u8
テレビ東京,https://vnpt.nekocdn.xyz/202bea4f-c55a-4dbc-a5f3-66343cc98b0b.m3u8
 TOKYO MX1,https://vnpt.nekocdn.xyz/b9925493-fc55-40fe-b813-07ead8974f3f.m3u8
千葉テレビ,http://r3jx.djtmewibu.com/chibatv/index.m3u8
 テレビ神奈川,http://r3jx.djtmewibu.com/tvk/index.m3u8
 テレビ新広島,http://r3jx.djtmewibu.com/tss/index.m3u8
NHK総合 東京,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gd01&isp=10&bind=0&uin=159413&playseek=0
NHK教育,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gd02&isp=10&bind=0&uin=159413&playseek=0
日本テレビ,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gd03&isp=10&bind=0&uin=159413&playseek=0
TBSテレビ,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gd04&isp=10&bind=0&uin=159413&playseek=0
フジテレビ,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gd05&isp=10&bind=0&uin=159413&playseek=0
テレビ朝日,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gd06&isp=10&bind=0&uin=159413&playseek=0
テレビ東京,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gd07&isp=10&bind=0&uin=159413&playseek=0
 TOKYO MX1,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gd08&isp=10&bind=0&uin=159413&playseek=
 NHK総合 大阪 ,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gx06&isp=10&bind=0&uin=159413&playseek=0
 MBS毎日放送,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gx01&isp=10&bind=0&uin=159413&playseek=0
 ABC朝日放送  ,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gx02&isp=10&bind=0&uin=159413&playseek=0
